<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<VALUE>,<NOT>,<LAST_PRICE>
ونفت-ت,13820807,649.77,650,633,633.47,59385,132558145.00,36,619
ونفت-ت,13820810,649.77,663,639,639.00,33189,74635460.00,29,633
ونفت-ت,13820811,664.32,669,647,647.44,46134,104986509.00,34,639
ونفت-ت,13820812,647.44,648,647,647.44,2510,5588750.00,5,647
ونفت-ت,13820813,648.60,675,644,649.18,58517,131017459.00,35,647
ونفت-ت,13820814,649.18,672,648,649.18,13917,31057367.00,8,649
ونفت-ت,13820817,645.98,649,644,648.89,7964,17663953.00,12,649
ونفت-ت,13820818,622.70,639,617,638.71,39849,84638374.00,16,649
ونفت-ت,13820819,606.99,626,607,626.20,55194,115975912.00,20,639
ونفت-ت,13820820,613.68,622,611,622.41,36409,76888421.00,16,626
ونفت-ت,13820821,617.47,626,611,620.38,48037,102028470.00,24,622
ونفت-ت,13820824,620.38,625,620,620.67,47999,102620049.00,36,620
ونفت-ت,13820826,620.67,624,620,620.67,14288,30511707.00,15,621
ونفت-ت,13820827,620.96,629,611,621.25,62405,133363457.00,29,621
ونفت-ت,13820828,620.38,621,611,618.63,64050,135758795.00,26,621
ونفت-ت,13820901,611.07,616,606,616.30,32585,68368992.00,28,619
ونفت-ت,13820902,610.19,615,596,614.56,16959,35214787.00,14,616
ونفت-ت,13820903,586.33,612,586,611.65,15578,31703183.00,21,615
ونفت-ت,13820904,593.61,611,592,600.88,130333,269172725.00,45,612
ونفت-ت,13820908,600.88,619,601,608.74,75387,159062079.00,25,601
ونفت-ت,13820909,608.16,612,608,608.74,14291,29908510.00,9,609
ونفت-ت,13820910,625.61,626,613,612.52,28984,62280651.00,22,609
ونفت-ت,13820911,619.79,631,613,613.10,7671,16414957.00,11,613
ونفت-ت,13820912,630.27,644,614,614.27,10078,21830973.00,16,613
ونفت-ت,13820915,644.82,645,622,622.41,33544,74332734.00,21,614
ونفت-ت,13820916,648.89,653,627,627.36,21390,47971960.00,22,622
ونفت-ت,13820917,654.71,658,633,632.89,22764,51490652.00,15,627
ونفت-ت,13820918,664.32,664,634,634.34,6635,15146675.00,7,633
ونفت-ت,13820919,666.06,666,637,637.25,12210,27947700.00,14,634
ونفت-ت,13820922,668.97,669,647,646.86,37277,85699063.00,40,637
ونفت-ت,13820923,679.16,679,657,657.33,39761,92801424.00,20,647
ونفت-ت,13820924,689.92,690,667,667.22,37908,89879088.00,24,657
ونفت-ت,13820925,700.40,700,675,674.79,28810,69344790.00,19,667
ونفت-ت,13820926,708.25,708,685,684.97,37552,91400768.00,19,675
ونفت-ت,13820930,719.02,719,689,689.05,14960,36965130.00,16,685
ونفت-ت,13821001,723.38,723,699,714.95,230851,567237725.00,107,689
ونفت-ت,13821002,714.95,722,715,715.53,33686,83111598.00,21,715
ونفت-ت,13821003,727.46,751,718,726.88,80088,201851709.00,39,716
ونفت-ت,13821006,756.56,763,736,735.90,31974,83736182.00,19,727
ونفت-ت,13821007,768.20,771,744,743.75,30552,80642017.00,18,736
ونفت-ت,13821008,753.07,780,749,748.70,27166,71610592.00,27,744
ونفت-ت,13821009,779.84,786,757,767.03,77381,206989087.00,63,749
ونفت-ت,13821010,756.56,765,757,765.29,17655,45903300.00,9,767
ونفت-ت,13821013,757.43,767,757,763.83,44145,115571222.00,33,765
ونفت-ت,13821014,762.38,765,751,761.50,48273,125835958.00,34,764
ونفت-ت,13821015,756.27,758,727,757.72,18936,48057597.00,14,762
ونفت-ت,13821016,726.29,750,720,750.45,24495,60728444.00,24,758
ونفت-ت,13821017,719.02,748,713,748.12,7524,18486604.00,8,750
ونفت-ت,13821020,711.16,742,711,742.01,20175,49403900.00,27,748
ونفت-ت,13821021,705.05,741,705,741.13,2868,6950404.00,5,742
ونفت-ت,13821022,704.18,737,704,737.35,11635,28157840.00,18,741
ونفت-ت,13821023,700.69,736,701,735.61,5570,13413760.00,3,737
ونفت-ت,13821024,698.94,735,699,735.02,1392,3344824.00,4,736
ونفت-ت,13821027,698.36,734,698,733.57,4498,10796410.00,7,735
ونفت-ت,13821028,696.91,733,697,733.28,980,2348350.00,2,734
ونفت-ت,13821029,696.61,732,697,732.11,3118,7465712.00,5,733
ونفت-ت,13821030,695.74,731,696,731.24,2010,4807130.00,2,732
ونفت-ت,13821101,694.87,725,695,725.13,20010,47784920.00,16,731
ونفت-ت,13821104,689.05,718,689,718.44,22343,52909234.00,15,725
ونفت-ت,13821105,682.65,717,683,716.69,5041,11827356.00,11,718
ونفت-ت,13821106,680.90,715,681,714.95,5629,13173030.00,5,717
ونفت-ت,13821107,679.45,714,679,714.36,1173,2740155.00,3,715
ونفت-ت,13821108,678.86,713,679,712.62,5424,12655352.00,5,714
ونفت-ت,13821111,677.12,712,677,712.04,1581,3680187.00,3,713
ونفت-ت,13821112,676.54,711,677,711.45,1931,4490775.00,2,712
ونفت-ت,13821114,675.95,710,676,710.29,3846,8935438.00,5,711
ونفت-ت,13821118,674.79,710,675,709.71,1080,2505720.00,5,710
ونفت-ت,13821119,674.50,709,674,708.54,3361,7791968.00,6,710
ونفت-ت,13821120,673.34,708,673,707.96,1238,2865922.00,3,709
ونفت-ت,13821125,672.75,703,673,703.31,16202,37460074.00,21,708
ونفت-ت,13821126,668.39,703,668,703.02,620,1425330.00,3,703
ونفت-ت,13821127,668.10,701,668,700.69,8093,18582648.00,5,703
ونفت-ت,13821128,665.77,700,666,699.52,3476,7954248.00,5,701
ونفت-ت,13821129,664.61,698,665,697.78,5947,13584088.00,4,700
ونفت-ت,13821202,663.15,696,663,696.32,4181,9529639.00,5,698
ونفت-ت,13821203,661.70,696,662,695.74,1880,4276290.00,4,696
ونفت-ت,13821204,661.11,695,661,694.58,3725,8464350.00,7,696
ونفت-ت,13821205,659.95,673,660,673.34,75103,170334064.00,44,695
ونفت-ت,13821206,639.87,659,640,641.04,150516,331591981.00,102,673
ونفت-ت,13821209,640.16,670,638,659.95,306977,696240473.00,161,641
ونفت-ت,13821210,659.95,669,660,663.44,54742,125755280.00,34,660
ونفت-ت,13821217,656.75,663,653,662.86,10154,22908046.00,11,663
ونفت-ت,13821218,652.09,659,634,658.79,17879,39116868.00,21,663
ونفت-ت,13821219,629.98,669,626,654.13,64305,143714867.00,51,659
ونفت-ت,13821220,654.13,679,654,660.82,63036,144587035.00,31,654
ونفت-ت,13821223,660.53,661,658,660.53,9045,20500800.00,11,661
ونفت-ت,13821224,640.16,659,640,658.79,9671,21306242.00,12,661
ونفت-ت,13821225,658.20,669,636,655.59,52817,118338150.00,28,659
ونفت-ت,13821226,669.55,684,655,657.91,16567,38420681.00,15,656
ونفت-ت,13821227,669.26,684,669,672.75,87077,203187967.00,28,658
ونفت-ت,13830108,677.99,684,674,673.92,20010,46813160.00,7,673
ونفت-ت,13830109,679.16,679,675,675.08,43183,100552924.00,22,674
ونفت-ت,13830110,675.08,675,655,671.88,24031,54499387.00,14,675
ونفت-ت,13830111,654.71,670,651,669.84,12110,27148104.00,10,672
ونفت-ت,13830115,651.22,666,646,666.06,25181,55933710.00,10,670
ونفت-ت,13830116,644.82,664,633,663.73,12245,26808180.00,10,666
ونفت-ت,13830117,632.89,661,631,661.41,10721,23259612.00,9,664
ونفت-ت,13830118,628.52,661,629,660.82,1908,4122390.00,3,661
ونفت-ت,13830119,627.94,660,628,659.95,3019,6516102.00,6,661
ونفت-ت,13830122,627.07,658,627,658.20,7537,16243305.00,12,660
ونفت-ت,13830124,625.32,642,625,635.22,119165,256886761.00,59,658
ونفت-ت,13830125,635.22,635,629,634.34,16395,35475719.00,17,635
ونفت-ت,13830126,630.27,655,630,635.51,38722,85246613.00,31,634
ونفت-ت,13830129,667.22,667,638,638.42,15582,35728536.00,16,636
ونفت-ت,13830130,670.13,670,647,646.86,44247,101900041.00,21,638
ونفت-ت,13830202,678.57,679,679,678.86,180520,421319008.00,43,647
ونفت-ت,13830205,712.62,713,698,710.87,10368847,24906910851.00,106,679
ونفت-ت,13830206,746.37,746,735,735.02,112165,287702835.00,43,711
ونفت-ت,13830207,771.69,772,698,760.92,10241540,24631755076.00,97,735
ونفت-ت,13830208,761.79,799,761,771.11,71331,192317129.00,42,761
ونفت-ت,13830209,798.75,810,756,785.36,97294,265936235.00,71,771
ونفت-ت,13830212,746.37,772,746,771.98,55689,142843165.00,39,785
ونفت-ت,13830213,733.57,764,734,764.12,33187,83665477.00,28,772
ونفت-ت,13830214,726.00,756,726,755.97,34379,85776635.00,22,764
ونفت-ت,13830215,718.44,745,718,744.63,48183,118964727.00,27,756
ونفت-ت,13830216,707.67,782,708,730.37,139364,348761396.00,86,745
ونفت-ت,13830219,758.01,759,727,732.70,40571,103224340.00,31,730
ونفت-ت,13830220,727.46,758,722,734.73,4834205,12073512692.00,35,733
ونفت-ت,13830221,727.46,729,713,728.62,51791,127455441.00,31,735
ونفت-ت,13830222,723.09,728,713,728.04,7484,18474138.00,11,729
ونفت-ت,13830223,711.45,727,709,727.46,4058,9900698.00,5,728
ونفت-ت,13830226,698.07,724,691,724.26,16629,39792153.00,17,727
ونفت-ت,13830227,688.18,721,688,720.77,14761,34910885.00,12,724
ونفت-ت,13830228,684.97,717,685,716.98,16533,38919782.00,8,721
ونفت-ت,13830229,681.19,714,681,714.07,12446,29137216.00,8,717
ونفت-ت,13830230,678.57,712,679,712.33,6816,15896072.00,16,714
ونفت-ت,13830302,676.83,709,677,708.54,16662,38756902.00,18,712
ونفت-ت,13830303,673.34,690,673,690.21,83793,193897582.00,63,709
ونفت-ت,13830304,655.88,674,656,673.92,76232,171827548.00,36,690
ونفت-ت,13830305,668.97,707,669,675.37,42497,99423312.00,37,674
ونفت-ت,13830306,690.79,709,684,684.39,59885,144247776.00,42,675
ونفت-ت,13830309,684.39,685,684,684.10,36666,86237575.00,16,684
ونفت-ت,13830310,685.27,713,685,685.85,64296,152230811.00,30,684
ونفت-ت,13830311,689.63,698,686,686.14,27968,66233049.00,14,686
ونفت-ت,13830312,684.39,693,661,681.19,85169,198236481.00,42,686
ونفت-ت,13830313,681.19,707,681,681.77,37083,87255723.00,32,681
ونفت-ت,13830316,686.14,716,686,695.74,80005,195321126.00,47,682
ونفت-ت,13830317,727.46,730,701,700.98,26281,65944300.00,19,696
ونفت-ت,13830318,735.90,736,702,702.43,7625,19282475.00,8,701
ونفت-ت,13830319,737.35,737,709,709.42,33221,84181054.00,23,702
ونفت-ت,13830320,742.01,745,729,729.20,92604,236965606.00,36,709
ونفت-ت,13830323,765.58,766,737,736.77,34165,89887125.00,28,729
ونفت-ت,13830324,773.43,773,749,749.28,56955,151385560.00,30,737
ونفت-ت,13830325,786.53,787,787,786.53,180128,486885984.00,78,749
ونفت-ت,13830326,825.81,826,791,791.18,20232,57417226.00,18,787
ونفت-ت,13830327,830.47,830,795,795.26,17518,49995162.00,24,791
ونفت-ت,13830330,834.83,835,802,801.66,27589,79151701.00,13,795
ونفت-ت,13830331,841.52,842,835,834.83,136444,394595818.00,69,802
ونفت-ت,13830401,876.44,876,855,854.62,78149,235384038.00,37,835
ونفت-ت,13830402,897.10,897,859,858.98,17409,53670637.00,31,855
ونفت-ت,13830403,901.76,902,902,901.76,164000,508236000.00,70,859
ونفت-ت,13830406,906.12,947,906,906.41,18135,58866675.00,20,902
ونفت-ت,13830407,951.52,952,914,914.27,29045,94975870.00,29,906
ونفت-ت,13830408,959.95,960,922,921.84,27831,91813159.00,23,914
ونفت-ت,13830409,967.81,968,928,966.94,1084643,3604906536.00,338,922
ونفت-ت,13830410,965.48,969,931,955.59,10292512,33760857293.00,176,967
ونفت-ت,13830413,968.39,1003,968,1002.44,443599,1528623912.00,126,956
ونفت-ت,13830414,1052.49,1052,1052,1052.49,221215,800134655.00,70,1002
ونفت-ت,13830415,1104.86,1105,1105,1104.86,172580,655286260.00,94,1052
ونفت-ت,13830416,1159.86,1160,1160,1159.86,169137,674180082.00,83,1105
ونفت-ت,13830417,1217.77,1218,1218,1217.77,317877,1330315245.00,152,1160
ونفت-ت,13830420,1278.58,1279,1279,1278.58,188121,826603674.00,111,1218
ونفت-ت,13830421,1342.31,1342,1282,1342.02,2813385,12977426041.00,829,1279
ونفت-ت,13830422,1408.94,1409,1368,1406.03,626994,3029709104.00,264,1342
ونفت-ت,13830423,1476.16,1476,1476,1476.16,458412,2325524076.00,236,1406
ونفت-ت,13830424,1549.78,1550,1513,1545.70,571502,3036257183.00,354,1476
ونفت-ت,13830503,1541.92,1542,1309,1409.23,156733,759143255.00,80,1546
ونفت-ت,13830504,1342.02,1368,1339,1339.98,484722,2232602625.00,227,1409
ونفت-ت,13830505,1273.05,1339,1273,1300.40,481617,2152687476.00,213,1340
ونفت-ت,13830506,1332.70,1365,1298,1358.60,410419,1916254523.00,138,1300
ونفت-ت,13830507,1426.40,1426,1426,1426.40,317113,1554487926.00,120,1359
ونفت-ت,13830510,1497.69,1498,1498,1497.69,390587,2010351289.00,134,1426
ونفت-ت,13830511,1572.47,1572,1572,1572.47,284975,1540004900.00,122,1498
ونفت-ت,13830512,1651.04,1651,1651,1651.04,223252,1266731848.00,100,1572
ونفت-ت,13830513,1733.39,1733,1733,1733.39,282768,1684448976.00,178,1651
ونفت-ت,13830514,1819.81,1820,1820,1819.81,182451,1141048554.00,98,1733
ونفت-ت,13830517,1910.60,1911,1911,1910.60,531059,3486933394.00,243,1820
ونفت-ت,13830518,2006.04,2006,1815,1950.75,1302216,8730719103.00,771,1911
ونفت-ت,13830519,1891.68,2048,1892,1980.72,445992,3036161239.00,269,1951
ونفت-ت,13830520,2079.66,2080,2080,2079.66,183722,1313061134.00,121,1981
ونفت-ت,13830521,2183.54,2184,2184,2183.54,191095,1433976880.00,156,2080
ونفت-ت,13830524,2292.66,2293,2098,2260.36,981269,7623114965.00,595,2184
ونفت-ت,13830525,2147.46,2328,2147,2183.25,326770,2451895631.00,266,2260
ونفت-ت,13830526,2292.37,2292,2292,2292.37,264531,2083975218.00,161,2183
ونفت-ت,13830527,2406.72,2407,2382,2381.99,128173,1060118033.00,128,2292
ونفت-ت,13830528,2501.00,2501,2407,2483.54,10684955,90276547257.00,469,2382
ونفت-ت,13830531,2483.83,2484,2360,2386.35,536715,4402021901.00,314,2484
ونفت-ت,13830601,2267.05,2355,2267,2268.51,572850,4466242212.00,240,2386
ونفت-ت,13830602,2155.61,2156,2155,2155.31,500677,3708531723.00,270,2269
ونفت-ت,13830603,2149.49,2155,2049,2095.37,527376,3797945605.00,335,2155
ونفت-ت,13830604,2095.08,2200,2063,2103.23,276436,1998250138.00,174,2095
ونفت-ت,13830607,2208.27,2208,2200,2200.42,151372,1148761838.00,119,2103
ونفت-ت,13830608,2208.56,2241,2162,2198.67,211035,1594581365.00,155,2200
ونفت-ت,13830610,2153.28,2270,2089,2147.17,3261778,24101064338.00,171,2199
ونفت-ت,13830611,2146.00,2182,2051,2111.67,183095,1328870596.00,125,2147
ونفت-ت,13830614,2095.95,2146,2072,2101.77,164998,1191843371.00,112,2112
ونفت-ت,13830615,2100.90,2207,2101,2191.69,399144,3006493111.00,181,2102
ونفت-ت,13830616,2138.73,2301,2089,2194.89,210912,1590942808.00,123,2192
ونفت-ت,13830617,2109.63,2261,2086,2192.56,247839,1867581437.00,119,2195
ونفت-ت,13830618,2106.43,2177,2086,2126.80,162074,1184503560.00,94,2193
ونفت-ت,13830621,2135.24,2150,2110,2124.76,99613,727116840.00,100,2127
ونفت-ت,13830622,2150.37,2211,2114,2175.39,228126,1705636981.00,147,2125
ونفت-ت,13830624,2175.39,2284,2175,2236.79,337895,2597551103.00,119,2175
ونفت-ت,13830625,2239.99,2328,2178,2230.68,252672,1984823618.00,93,2237
ونفت-ت,13830628,2207.98,2209,2150,2193.43,104479,780171492.00,80,2231
ونفت-ت,13830629,2153.28,2153,2110,2140.47,187875,1382018076.00,121,2193
ونفت-ت,13830630,2172.19,2173,2037,2121.27,74620,538174235.00,69,2140
ونفت-ت,13830631,2037.47,2090,2037,2081.70,118005,838203043.00,91,2121
ونفت-ت,13830701,2063.07,2063,2025,2053.47,109742,769399029.00,91,2082
ونفت-ت,13830704,2036.88,2066,1952,1977.81,267953,1821412119.00,134,2053
ونفت-ت,13830705,1978.69,2037,1978,1995.27,169508,1162421496.00,84,1978
ونفت-ت,13830706,1949.59,1995,1912,1952.50,114053,758218123.00,88,1995
ونفت-ت,13830707,1895.76,1896,1855,1859.38,187698,1199441335.00,104,1952
ونفت-ت,13830708,1850.65,1854,1775,1801.19,156324,966538430.00,140,1859
ونفت-ت,13830711,1800.31,1888,1784,1807.30,264063,1698185565.00,79,1801
ونفت-ت,13830712,1783.44,1803,1717,1763.36,146580,885788983.00,95,1807
ونفت-ت,13830713,1716.22,1728,1675,1727.86,75106,435317027.00,65,1763
ونفت-ت,13830714,1673.45,1675,1642,1643.77,177631,1003600975.00,108,1728
ونفت-ت,13830715,1603.32,1717,1562,1659.19,172949,986270732.00,138,1644
ونفت-ت,13830718,1716.51,1742,1683,1683.05,59449,352484708.00,74,1659
ونفت-ت,13830719,1767.14,1767,1708,1708.07,48823,296500049.00,46,1683
ونفت-ت,13830720,1793.33,1793,1744,1744.15,69365,427494805.00,68,1708
ونفت-ت,13830721,1804.10,1831,1782,1781.69,70760,445221230.00,65,1744
ونفت-ت,13830722,1870.73,1871,1816,1816.03,63286,406863814.00,62,1782
ونفت-ت,13830725,1906.81,1907,1890,1889.65,132411,867688693.00,90,1816
ونفت-ت,13830726,1983.92,1984,1984,1983.92,242578,1653896804.00,150,1890
ونفت-ت,13830727,2073.84,2074,1885,1919.04,521512,3439570600.00,339,1984
ونفت-ت,13830728,1882.66,1883,1823,1827.67,164010,1030274582.00,97,1919
ونفت-ت,13830729,1736.30,1818,1736,1754.63,160935,969997051.00,113,1828
ونفت-ت,13830802,1774.71,1842,1775,1782.56,60778,382314001.00,43,1755
ونفت-ت,13830803,1865.20,1865,1816,1815.74,80587,512399927.00,94,1783
ونفت-ت,13830804,1804.10,1804,1760,1795.95,80612,492043651.00,82,1816
ونفت-ت,13830805,1785.18,1785,1746,1781.98,50476,303839930.00,45,1796
ونفت-ت,13830806,1777.91,1778,1731,1769.18,65828,396007466.00,68,1782
ونفت-ت,13830809,1731.64,1751,1682,1750.56,45549,266666987.00,53,1769
ونفت-ت,13830810,1663.26,1705,1663,1704.58,85801,490439936.00,59,1751
ونفت-ت,13830811,1658.61,1688,1620,1686.83,42025,236284694.00,45,1705
ونفت-ت,13830812,1691.20,1771,1687,1693.52,31151,184500568.00,49,1687
ونفت-ت,13830813,1778.20,1778,1717,1717.38,46862,286311060.00,42,1694
ونفت-ت,13830816,1803.22,1803,1741,1740.66,544754,3372336888.00,32,1717
ونفت-ت,13830817,1827.67,1828,1781,1780.53,75495,474181175.00,52,1741
ونفت-ت,13830818,1868.99,1869,1775,1802.64,72004,453190180.00,75,1781
ونفت-ت,13830819,1773.25,1783,1732,1783.44,57558,345854615.00,60,1803
ونفت-ت,13830820,1775.29,1804,1717,1767.14,91256,550267325.00,56,1783
ونفت-ت,13830823,1717.38,1721,1679,1721.17,87702,506910056.00,43,1767
ونفت-ت,13830825,1728.44,1807,1701,1781.11,140109,862532988.00,90,1721
ونفت-ت,13830826,1797.99,1798,1746,1779.07,37589,228994625.00,42,1781
ونفت-ت,13830827,1746.19,1762,1691,1761.61,42785,251829433.00,49,1779
ونفت-ت,13830830,1702.25,1707,1674,1694.98,140507,813360057.00,64,1762
ونفت-ت,13830901,1679.27,1679,1630,1672.86,77959,441777929.00,76,1695
ونفت-ت,13830902,1668.79,1671,1624,1665.88,70953,404209252.00,53,1673
ونفت-ت,13830903,1667.04,1721,1663,1683.34,137336,796140182.00,83,1666
ونفت-ت,13830904,1722.62,1746,1630,1689.74,55492,324633492.00,58,1683
ونفت-ت,13830907,1678.97,1679,1645,1678.10,4160504,23717043639.00,74,1690
ونفت-ت,13830908,1672.57,1702,1651,1678.68,4560318,26356895423.00,111,1678
ونفت-ت,13830909,1673.74,1762,1674,1727.86,178579,1060491097.00,114,1679
ونفت-ت,13830910,1762.49,1775,1720,1738.92,49302,299121794.00,62,1728
ونفت-ت,13830911,1760.45,1775,1751,1751.14,87019,526926977.00,58,1739
ونفت-ت,13830914,1765.98,1768,1702,1733.97,107241,635904384.00,68,1751
ونفت-ت,13830915,1698.76,1699,1648,1657.15,196549,1119478384.00,101,1734
ونفت-ت,13830916,1632.71,1647,1620,1644.06,93472,525187620.00,69,1657
ونفت-ت,13830917,1619.61,1702,1607,1629.51,204062,1142860352.00,100,1644
ونفت-ت,13830921,1629.22,1630,1600,1613.79,176802,980626640.00,79,1630
ونفت-ت,13830922,1626.31,1626,1542,1572.47,152918,825129244.00,76,1614
ونفت-ت,13830923,1574.51,1575,1525,1552.11,144608,770110531.00,81,1572
ونفت-ت,13830924,1516.31,1536,1484,1533.19,92610,483532216.00,70,1552
ونفت-ت,13830925,1475.87,1519,1476,1518.64,66188,340681341.00,71,1533
ونفت-ت,13830928,1512.53,1513,1475,1497.40,106853,545926268.00,82,1519
ونفت-ت,13830929,1497.40,1497,1478,1491.58,73981,377511235.00,56,1497
ونفت-ت,13830930,1491.29,1494,1480,1490.42,42508,217303418.00,58,1492
ونفت-ت,13831001,1484.02,1499,1455,1488.67,38871,198285279.00,63,1490
ونفت-ت,13831002,1454.92,1484,1455,1483.43,70139,356027283.00,57,1489
ونفت-ت,13831005,1475.29,1497,1472,1483.14,48585,247620792.00,40,1483
ونفت-ت,13831006,1484.02,1497,1455,1482.85,58737,299357974.00,46,1483
ونفت-ت,13831007,1454.92,1482,1426,1462.19,102138,509079200.00,54,1483
ونفت-ت,13831008,1453.17,1484,1439,1456.95,65753,327617224.00,68,1462
ونفت-ت,13831009,1425.82,1454,1412,1448.22,68881,340019509.00,44,1457
ونفت-ت,13831012,1421.74,1429,1376,1429.02,72783,351653854.00,49,1448
ونفت-ت,13831013,1424.95,1425,1362,1421.16,51735,249745010.00,35,1429
ونفت-ت,13831014,1385.95,1408,1350,1408.07,33687,157204440.00,40,1421
ونفت-ت,13831015,1337.94,1381,1338,1381.30,62030,285215430.00,24,1408
ونفت-ت,13831016,1312.92,1347,1312,1346.67,98501,448358267.00,77,1381
ونفت-ت,13831019,1330.09,1337,1309,1336.78,77041,351053020.00,61,1347
ونفت-ت,13831020,1329.79,1330,1292,1310.01,125066,559679104.00,58,1337
ونفت-ت,13831021,1297.79,1298,1245,1296.04,37351,160422031.00,31,1310
ونفت-ت,13831022,1231.44,1280,1231,1239.30,156499,665305134.00,75,1296
ونفت-ت,13831023,1249.77,1266,1239,1240.17,19508,83724634.00,23,1239
ونفت-ت,13831026,1265.78,1266,1222,1244.25,84079,360760502.00,70,1240
ونفت-ت,13831027,1243.08,1245,1182,1235.81,50416,210950479.00,46,1244
ونفت-ت,13831028,1222.71,1280,1222,1241.63,83006,355963687.00,54,1236
ونفت-ت,13831029,1229.11,1229,1180,1225.62,53293,218565476.00,38,1242
ونفت-ت,13831030,1198.85,1219,1165,1206.42,105422,433482312.00,55,1226
ونفت-ت,13831103,1201.76,1219,1202,1207.87,34194,142727706.00,33,1206
ونفت-ت,13831104,1217.18,1223,1164,1203.80,60681,249695204.00,47,1208
ونفت-ت,13831105,1204.09,1204,1144,1149.09,161722,638515654.00,58,1204
ونفت-ت,13831106,1092.64,1185,1092,1145.02,17134,65423057.00,32,1149
ونفت-ت,13831107,1149.09,1149,1092,1138.33,28901,110069735.00,24,1145
